Date,Adj Close,Close,High,Low,Open,Volume
09/06/16,51.189998626708984,51.189998626708984,52.18000030517578,50.86000061035156,51.959999084472656,0
09/06/17,51.0,51.0,51.189998626708984,50.099998474121094,51.189998626708984,0
09/06/18,50.849998474121094,50.849998474121094,51.20000076293945,50.209999084472656,50.7400016784668,0
09/06/19,51.400001525878906,51.400001525878906,51.5,51.029998779296875,51.34000015258789,130600
09/06/22,49.400001525878906,49.400001525878906,51.20000076293945,49.20000076293945,51.20000076293945,377500
09/06/23,49.75,49.75,49.75,48.790000915527344,49.70000076293945,488800
09/06/24,49.70000076293945,49.70000076293945,50.54999923706055,49.220001220703125,50.54999923706055,160500
09/06/25,51.38999938964844,51.38999938964844,51.38999938964844,49.20000076293945,49.20000076293945,348300
09/06/26,51.560001373291016,51.560001373291016,51.68000030517578,51.2400016784668,51.380001068115234,434000
09/06/29,52.02000045776367,52.02000045776367,52.02000045776367,51.400001525878906,51.689998626708984,330400
09/06/30,51.400001525878906,51.400001525878906,52.20000076293945,51.0,52.099998474121094,453800
09/07/01,51.52000045776367,51.52000045776367,52.130001068115234,51.20000076293945,51.56999969482422,508700
09/07/02,50.88999938964844,50.88999938964844,51.06999969482422,50.349998474121094,50.61000061035156,555900
09/07/03,50.79999923706055,50.79999923706055,51.189998626708984,50.599998474121094,51.189998626708984,326800
09/07/06,50.5,50.5,50.5,49.439998626708984,50.349998474121094,291200
09/07/07,49.25,49.25,50.16999816894531,49.22999954223633,50.04999923706055,349600
09/07/08,49.04999923706055,49.04999923706055,49.58000183105469,48.18000030517578,49.099998474121094,689600
09/07/10,49.0,49.0,49.900001525878906,48.439998626708984,48.7400016784668,383000
09/07/13,49.29999923706055,49.29999923706055,49.369998931884766,48.029998779296875,49.369998931884766,514400
09/07/14,48.70000076293945,48.70000076293945,49.95000076293945,48.31999969482422,49.34000015258789,163800
09/07/15,51.279998779296875,51.279998779296875,51.279998779296875,49.439998626708984,50.0,268400
09/07/16,51.900001525878906,51.900001525878906,52.06999969482422,50.470001220703125,50.470001220703125,263800
09/07/17,51.900001525878906,51.900001525878906,52.09000015258789,51.4900016784668,51.84000015258789,615800
09/07/20,53.04999923706055,53.04999923706055,53.04999923706055,52.369998931884766,52.459999084472656,333000
09/07/21,53.099998474121094,53.099998474121094,53.900001525878906,52.16999816894531,53.0099983215332,654000
09/07/22,53.04999923706055,53.04999923706055,53.290000915527344,52.2400016784668,52.2400016784668,105800
09/07/23,53.9900016784668,53.9900016784668,54.22999954223633,52.810001373291016,53.029998779296875,315300
09/07/24,54.400001525878906,54.400001525878906,54.400001525878906,53.70000076293945,53.9900016784668,207300
09/07/27,54.5,54.5,54.5,53.70000076293945,54.400001525878906,256600
09/07/28,54.5,54.5,54.5,53.470001220703125,53.81999969482422,231500
09/07/29,53.70000076293945,53.70000076293945,54.150001525878906,52.900001525878906,54.150001525878906,324900
09/07/30,54.02000045776367,54.02000045776367,54.779998779296875,54.02000045776367,54.29999923706055,241600
09/07/31,54.5,54.5,54.58000183105469,53.93000030517578,54.0,172900
09/08/03,55.95000076293945,55.95000076293945,55.95000076293945,54.849998474121094,54.849998474121094,91700
09/08/04,56.0,56.0,56.29999923706055,55.310001373291016,55.5,101200
09/08/05,56.150001525878906,56.150001525878906,56.150001525878906,55.0,56.02000045776367,102200
09/08/06,55.599998474121094,55.599998474121094,56.369998931884766,55.0,56.29999923706055,160100
09/08/07,56.11000061035156,56.11000061035156,56.5,55.619998931884766,56.400001525878906,113800
09/08/10,56.45000076293945,56.45000076293945,56.45000076293945,54.9900016784668,55.95000076293945,151900
09/08/11,55.58000183105469,55.58000183105469,56.540000915527344,55.25,56.540000915527344,109200
09/08/12,56.599998474121094,56.599998474121094,56.599998474121094,55.279998779296875,55.310001373291016,216700
09/08/13,56.40999984741211,56.40999984741211,56.97999954223633,56.11000061035156,56.84000015258789,538700
09/08/14,56.5,56.5,56.810001373291016,55.63999938964844,56.59000015258789,315500
09/08/17,55.0,55.0,55.52000045776367,54.540000915527344,55.52000045776367,543500
09/08/18,55.70000076293945,55.70000076293945,55.70000076293945,55.0,55.0,409200
09/08/19,55.61000061035156,55.61000061035156,55.9900016784668,54.65999984741211,54.9900016784668,294600
09/08/20,56.599998474121094,56.599998474121094,56.599998474121094,55.5099983215332,55.5099983215332,160200
09/08/21,57.20000076293945,57.20000076293945,57.540000915527344,56.970001220703125,57.13999938964844,290000
09/08/24,57.45000076293945,57.45000076293945,58.25,57.220001220703125,57.79999923706055,765200
09/08/25,57.29999923706055,57.29999923706055,57.970001220703125,56.97999954223633,57.970001220703125,625900
09/08/26,57.5,57.5,57.5,56.70000076293945,57.0,359400
09/08/27,57.5,57.5,57.5,56.38999938964844,57.33000183105469,434700
09/08/28,57.5,57.5,57.810001373291016,56.849998474121094,57.810001373291016,378800
09/08/31,56.25,56.25,57.119998931884766,55.75,57.119998931884766,442500
09/09/01,55.5,55.5,56.790000915527344,55.369998931884766,56.38999938964844,277100
09/09/02,54.9900016784668,54.9900016784668,55.56999969482422,54.9900016784668,55.349998474121094,187800
09/09/03,55.70000076293945,55.70000076293945,55.70000076293945,54.91999816894531,55.560001373291016,173200
09/09/04,56.650001525878906,56.650001525878906,56.650001525878906,55.29999923706055,55.97999954223633,639400
09/09/08,57.630001068115234,57.630001068115234,57.630001068115234,56.88999938964844,57.5,291100
09/09/09,57.599998474121094,57.599998474121094,57.70000076293945,57.11000061035156,57.70000076293945,279200
09/09/10,58.20000076293945,58.20000076293945,58.20000076293945,57.11000061035156,57.209999084472656,415900
09/09/11,58.099998474121094,58.099998474121094,58.75,57.72999954223633,58.29999923706055,245500
09/09/14,58.63999938964844,58.63999938964844,58.63999938964844,57.310001373291016,57.5,104400
09/09/15,58.79999923706055,58.79999923706055,58.900001525878906,58.2599983215332,58.709999084472656,325900
09/09/16,60.029998779296875,60.029998779296875,60.08000183105469,58.9900016784668,59.38999938964844,776500
09/09/17,59.900001525878906,59.900001525878906,60.540000915527344,59.70000076293945,59.70000076293945,611000
09/09/18,60.0,60.0,60.349998474121094,59.81999969482422,60.0099983215332,221000
09/09/21,60.66999816894531,60.66999816894531,60.66999816894531,59.45000076293945,60.060001373291016,446800
09/09/22,61.099998474121094,61.099998474121094,61.630001068115234,60.63999938964844,60.79999923706055,478500
09/09/23,60.20000076293945,60.20000076293945,61.689998626708984,60.099998474121094,61.099998474121094,369800
09/09/24,59.689998626708984,59.689998626708984,60.9900016784668,59.279998779296875,60.9900016784668,1071600
09/09/25,59.9900016784668,59.9900016784668,60.099998474121094,59.20000076293945,59.20000076293945,294000
09/09/28,60.9900016784668,60.9900016784668,60.9900016784668,59.9900016784668,60.290000915527344,261700
09/09/29,60.75,60.75,60.9900016784668,60.02000045776367,60.9900016784668,439800
09/09/30,61.5099983215332,61.5099983215332,61.529998779296875,60.4900016784668,61.20000076293945,296700
09/10/01,60.38999938964844,60.38999938964844,60.970001220703125,59.900001525878906,60.970001220703125,573700
09/10/02,60.9900016784668,60.9900016784668,60.9900016784668,59.22999954223633,59.66999816894531,486600
09/10/05,62.0,62.0,62.0,60.900001525878906,61.349998474121094,156600
09/10/06,62.5,62.5,62.849998474121094,61.5099983215332,62.31999969482422,277300
09/10/07,62.400001525878906,62.400001525878906,62.790000915527344,61.529998779296875,62.790000915527344,448300
09/10/08,63.54999923706055,63.54999923706055,63.54999923706055,62.599998474121094,62.849998474121094,227200
09/10/09,63.54999923706055,63.54999923706055,63.7400016784668,63.150001525878906,63.599998474121094,255800
09/10/13,64.19999694824219,64.19999694824219,64.19999694824219,63.56999969482422,63.79999923706055,237800
09/10/14,65.98999786376953,65.98999786376953,65.98999786376953,64.44999694824219,64.44999694824219,392000
09/10/15,66.48999786376953,66.48999786376953,67.2699966430664,65.5,67.2699966430664,286900
09/10/16,65.7699966430664,65.7699966430664,65.9000015258789,65.0,65.80000305175781,231500
09/10/19,66.9000015258789,66.9000015258789,67.0,65.80999755859375,65.9800033569336,160300
09/10/20,65.0,65.0,66.9000015258789,63.470001220703125,66.9000015258789,547600
09/10/21,65.69999694824219,65.69999694824219,66.5,64.9000015258789,64.9000015258789,243600
09/10/22,65.94999694824219,65.94999694824219,65.94999694824219,65.02999877929688,65.93000030517578,387900
09/10/23,64.69999694824219,64.69999694824219,67.0,64.45999908447266,67.0,146800
09/10/26,65.0,65.0,65.0999984741211,63.93000030517578,64.69999694824219,322700
09/10/27,62.7400016784668,62.7400016784668,65.04000091552734,62.560001373291016,65.04000091552734,478400
09/10/28,59.70000076293945,59.70000076293945,62.720001220703125,59.70000076293945,62.54999923706055,494700
09/10/29,63.5,63.5,63.5,60.93000030517578,60.939998626708984,251700
09/10/30,61.5,61.5,63.900001525878906,60.5099983215332,63.900001525878906,285200
09/11/03,62.25,62.25,62.599998474121094,60.27000045776367,60.45000076293945,311700
09/11/04,63.54999923706055,63.54999923706055,63.54999923706055,62.25,62.25,84000
09/11/05,64.5,64.5,64.5,63.349998474121094,63.349998474121094,218500
09/11/06,63.95000076293945,63.95000076293945,64.54000091552734,62.9900016784668,64.5,400400
09/11/09,65.9000015258789,65.9000015258789,65.9000015258789,64.80999755859375,64.80999755859375,191700
09/11/10,66.0,66.0,66.2300033569336,65.30000305175781,65.37999725341797,127100
09/11/11,65.9000015258789,65.9000015258789,66.6500015258789,65.62000274658203,66.30000305175781,161500
09/11/12,64.0999984741211,64.0999984741211,66.4000015258789,64.0,65.25,261000
09/11/13,64.80000305175781,64.80000305175781,65.23999786376953,63.65999984741211,64.20999908447266,526700
09/11/16,66.12000274658203,66.12000274658203,66.6500015258789,65.20999908447266,65.20999908447266,158600
09/11/17,66.80000305175781,66.80000305175781,66.88999938964844,65.45999908447266,66.0,338500
09/11/18,66.0,66.0,67.58000183105469,66.0,67.0,154000
09/11/19,65.8499984741211,65.8499984741211,66.0,64.52999877929688,64.52999877929688,214200
09/11/23,66.3499984741211,66.3499984741211,66.8499984741211,65.91999816894531,66.5,184400
09/11/24,66.80000305175781,66.80000305175781,66.80000305175781,65.61000061035156,66.6500015258789,75900
09/11/25,67.5,67.5,67.5199966430664,66.80000305175781,67.0,135900
09/11/26,65.5,65.5,66.72000122070312,65.5,66.0999984741211,92800
09/11/27,66.5999984741211,66.5999984741211,66.5999984741211,64.05000305175781,64.05000305175781,501500
09/11/30,66.9000015258789,66.9000015258789,66.97000122070312,66.3499984741211,66.5,193500
09/12/01,67.9000015258789,67.9000015258789,68.18000030517578,67.41000366210938,67.62000274658203,354400
09/12/02,68.0,68.0,68.56999969482422,67.87999725341797,68.25,160100
09/12/03,68.0999984741211,68.0999984741211,68.98999786376953,67.94999694824219,68.5,394700
09/12/04,67.5,67.5,69.16000366210938,66.69000244140625,67.5999984741211,327700
09/12/07,68.16000366210938,68.16000366210938,68.19999694824219,67.19999694824219,68.0,415900
09/12/08,67.19999694824219,67.19999694824219,67.4800033569336,66.81999969482422,67.1500015258789,130900
09/12/09,67.30000305175781,67.30000305175781,69.20999908447266,66.91999816894531,69.20999908447266,209400
09/12/10,68.25,68.25,68.37000274658203,67.8499984741211,68.0,48100
09/12/11,68.7300033569336,68.7300033569336,68.94000244140625,68.27999877929688,68.27999877929688,242400
09/12/14,69.0,69.0,69.98999786376953,67.5999984741211,69.98999786376953,160700
09/12/15,68.94999694824219,68.94999694824219,68.94999694824219,68.30000305175781,68.37999725341797,86200
09/12/16,68.19999694824219,68.19999694824219,69.13999938964844,68.0,69.0,169700
09/12/17,66.5999984741211,66.5999984741211,68.0,66.18000030517578,68.0,337800
09/12/18,66.5,66.5,66.66999816894531,65.7699966430664,66.4000015258789,154100
09/12/21,66.5,66.5,67.69999694824219,65.70999908447266,66.4000015258789,95900
09/12/22,67.0,67.0,67.0,65.61000061035156,65.61000061035156,220400
09/12/23,67.25,67.25,67.25,66.5,67.1500015258789,279800
09/12/28,67.9000015258789,67.9000015258789,67.9000015258789,67.18000030517578,67.44000244140625,140000
09/12/29,67.94000244140625,67.94000244140625,68.0,67.48999786376953,68.0,98300
09/12/30,68.5,68.5,68.5,67.19999694824219,67.25,111400
10/01/04,69.37000274658203,69.37000274658203,69.44999694824219,68.30000305175781,68.55000305175781,168300
10/01/05,69.9000015258789,69.9000015258789,70.02999877929688,69.31999969482422,69.45999908447266,179000
10/01/06,70.30000305175781,70.30000305175781,70.31999969482422,69.69999694824219,69.73999786376953,187400
10/01/07,70.0,70.0,70.12999725341797,69.5199966430664,69.5199966430664,104900
10/01/08,69.4800033569336,69.4800033569336,70.0,69.30999755859375,69.41000366210938,177000
10/01/11,69.98999786376953,69.98999786376953,70.45999908447266,69.62000274658203,70.23999786376953,180200
10/01/12,69.69999694824219,69.69999694824219,69.70999908447266,68.69999694824219,69.63999938964844,233800
10/01/13,70.0,70.0,70.0,68.97000122070312,69.66000366210938,89200
10/01/14,69.5,69.5,70.0,69.12999725341797,70.0,176000
10/01/15,68.5,68.5,69.19000244140625,68.16999816894531,68.80000305175781,286200
10/01/18,68.9000015258789,68.9000015258789,69.22000122070312,68.52999877929688,68.7699966430664,366200
10/01/19,68.12000274658203,68.12000274658203,69.41999816894531,68.12000274658203,68.5,194200
10/01/20,67.69999694824219,67.69999694824219,68.61000061035156,66.91999816894531,68.5199966430664,269300
10/01/21,65.9000015258789,65.9000015258789,68.0,65.37000274658203,68.0,995600
10/01/22,65.58999633789062,65.58999633789062,65.95999908447266,64.91000366210938,65.5999984741211,653300
10/01/26,64.9800033569336,64.9800033569336,65.36000061035156,64.12000274658203,65.05000305175781,456800
10/01/27,64.9000015258789,64.9000015258789,65.0,63.900001525878906,64.98999786376953,443900
10/01/28,65.19999694824219,65.19999694824219,66.48999786376953,63.97999954223633,65.05999755859375,243700
10/01/29,64.9000015258789,64.9000015258789,65.98999786376953,64.69999694824219,65.5,128900
10/02/01,66.05000305175781,66.05000305175781,66.16000366210938,64.79000091552734,65.4000015258789,172200
10/02/02,66.69999694824219,66.69999694824219,66.94999694824219,65.98999786376953,66.94999694824219,221000
10/02/03,66.58999633789062,66.58999633789062,66.6500015258789,66.19999694824219,66.5,269700
10/02/04,63.400001525878906,63.400001525878906,66.20999908447266,63.119998931884766,66.0999984741211,285500
10/02/05,62.0,62.0,63.4900016784668,60.7599983215332,62.310001373291016,679400
10/02/08,62.599998474121094,62.599998474121094,63.5,62.099998474121094,63.5,250800
10/02/09,64.08999633789062,64.08999633789062,64.88999938964844,63.630001068115234,63.70000076293945,363900
10/02/10,64.55000305175781,64.55000305175781,64.55999755859375,63.75,64.30000305175781,157000
10/02/11,65.5999984741211,65.5999984741211,65.5999984741211,63.689998626708984,64.48999786376953,373100
10/02/12,65.5999984741211,65.5999984741211,65.5999984741211,64.4000015258789,65.31999969482422,364000
10/02/17,66.94000244140625,66.94000244140625,67.0,66.30000305175781,66.93000030517578,236000
10/02/18,67.5999984741211,67.5999984741211,67.5999984741211,65.87999725341797,66.62999725341797,402800
10/02/19,67.4000015258789,67.4000015258789,67.4000015258789,66.6500015258789,66.79000091552734,113600
10/02/22,67.0,67.0,67.5199966430664,66.45999908447266,67.4000015258789,541700
10/02/23,66.0,66.0,66.44999694824219,65.2300033569336,66.02999877929688,410500
10/02/24,65.5999984741211,65.5999984741211,65.94999694824219,64.97000122070312,65.69000244140625,296000
10/02/25,66.0,66.0,66.0,64.0,64.69999694824219,383100
10/02/26,66.5,66.5,66.5,65.01000213623047,66.0,198700
10/03/01,67.19999694824219,67.19999694824219,67.19999694824219,66.25,66.41999816894531,130800
10/03/02,67.13999938964844,67.13999938964844,67.61000061035156,67.0,67.19999694824219,104500
10/03/03,67.4000015258789,67.4000015258789,68.06999969482422,66.94999694824219,67.5999984741211,226800
10/03/04,67.30000305175781,67.30000305175781,67.44999694824219,66.30999755859375,67.0999984741211,237700
10/03/05,68.5,68.5,68.5,67.73999786376953,68.0999984741211,272200
10/03/08,67.83999633789062,67.83999633789062,68.5999984741211,67.79000091552734,68.5999984741211,171700
10/03/09,69.19999694824219,69.19999694824219,69.55999755859375,67.72000122070312,67.75,235400
10/03/10,69.69999694824219,69.69999694824219,69.80999755859375,68.9800033569336,69.25,175000
10/03/11,69.5,69.5,69.5,68.75,69.12999725341797,271700
10/03/12,68.9000015258789,68.9000015258789,69.86000061035156,68.69000244140625,69.69999694824219,315000
10/03/15,68.5,68.5,68.79000091552734,68.01000213623047,68.37999725341797,458700
10/03/16,69.5,69.5,70.05000305175781,68.5999984741211,68.9000015258789,311300
10/03/17,69.30000305175781,69.30000305175781,69.83999633789062,68.62000274658203,69.83999633789062,349400
10/03/18,69.19999694824219,69.19999694824219,69.37000274658203,68.38999938964844,69.23999786376953,298700
10/03/19,68.5,68.5,69.4000015258789,68.08000183105469,69.01000213623047,238800
10/03/22,68.44999694824219,68.44999694824219,68.44999694824219,67.30000305175781,68.0,239800
10/03/23,68.88999938964844,68.88999938964844,68.88999938964844,68.4000015258789,68.79000091552734,236900
10/03/24,68.27999877929688,68.27999877929688,68.88999938964844,67.9000015258789,68.88999938964844,209100
10/03/25,67.69999694824219,67.69999694824219,68.98999786376953,67.68000030517578,68.98999786376953,322700
10/03/26,68.30000305175781,68.30000305175781,68.30000305175781,67.36000061035156,68.12000274658203,215500
10/03/29,69.5,69.5,69.5,68.30000305175781,68.36000061035156,258800
10/03/30,69.5,69.5,69.75,69.02999877929688,69.66000366210938,267700
10/03/31,70.0,70.0,70.0,68.44999694824219,68.44999694824219,294200
10/04/01,70.5999984741211,70.5999984741211,70.69000244140625,70.0199966430664,70.0199966430664,258900
10/04/05,70.75,70.75,71.0199966430664,70.4800033569336,70.61000061035156,191400
10/04/06,70.44999694824219,70.44999694824219,71.13999938964844,70.4000015258789,70.4000015258789,421700
10/04/07,70.1500015258789,70.1500015258789,70.58999633789062,69.95999908447266,70.41999816894531,110600
10/04/08,71.30000305175781,71.30000305175781,71.30000305175781,69.9000015258789,69.9000015258789,194900
10/04/09,71.0,71.0,71.30000305175781,70.55000305175781,71.30000305175781,454500
10/04/12,70.0999984741211,70.0999984741211,70.9800033569336,69.87999725341797,70.9800033569336,281500
10/04/13,70.25,70.25,70.44000244140625,69.43000030517578,70.1500015258789,354600
10/04/14,70.44999694824219,70.44999694824219,70.4800033569336,69.87000274658203,70.4800033569336,226000
10/04/15,69.77999877929688,69.77999877929688,70.44999694824219,69.77999877929688,70.44999694824219,257500
10/04/16,68.83999633789062,68.83999633789062,69.5,68.30999755859375,69.5,296100
10/04/19,68.5,68.5,68.7699966430664,67.73999786376953,68.33000183105469,575100
10/04/20,68.69999694824219,68.69999694824219,69.19999694824219,68.48999786376953,69.0,200500
10/04/22,68.80000305175781,68.80000305175781,68.80000305175781,67.47000122070312,68.0,298800
10/04/23,68.94999694824219,68.94999694824219,69.05000305175781,68.3499984741211,68.69999694824219,475400
10/04/26,68.33000183105469,68.33000183105469,69.1500015258789,68.26000213623047,69.0,303800
10/04/27,66.0,66.0,67.93000030517578,66.0,67.91999816894531,622300
10/04/28,66.01000213623047,66.01000213623047,66.6500015258789,65.41000366210938,66.25,582200
10/04/29,67.44999694824219,67.44999694824219,67.44999694824219,66.33999633789062,66.51000213623047,406300
10/04/30,66.91999816894531,66.91999816894531,67.31999969482422,66.55000305175781,67.19000244140625,698600
10/05/03,66.80000305175781,66.80000305175781,67.2699966430664,66.23999786376953,66.91999816894531,315100
10/05/04,64.30000305175781,64.30000305175781,66.81999969482422,64.06999969482422,66.38999938964844,555400
10/05/05,64.80000305175781,64.80000305175781,65.06999969482422,63.11000061035156,63.90999984741211,321100
10/05/06,63.20000076293945,63.20000076293945,64.91999816894531,60.5,64.0,387200
10/05/07,62.5,62.5,63.369998931884766,61.220001220703125,63.20000076293945,754400
10/05/10,65.3499984741211,65.3499984741211,65.69999694824219,64.4800033569336,65.58999633789062,359400
10/05/11,63.22999954223633,63.22999954223633,65.20999908447266,63.22999954223633,64.19999694824219,295300
10/05/12,64.9000015258789,64.9000015258789,64.9000015258789,63.9900016784668,63.9900016784668,161500
10/05/13,64.33999633789062,64.33999633789062,64.80000305175781,64.19999694824219,64.69999694824219,336500
10/05/14,62.900001525878906,62.900001525878906,63.59000015258789,62.349998474121094,63.5,269700
10/05/17,62.400001525878906,62.400001525878906,63.0,61.38999938964844,63.0,235800
10/05/18,60.45000076293945,60.45000076293945,62.9900016784668,60.20000076293945,62.790000915527344,411400
10/05/19,59.189998626708984,59.189998626708984,60.13999938964844,58.56999969482422,59.619998931884766,396100
10/05/20,57.97999954223633,57.97999954223633,59.099998474121094,57.0,57.45000076293945,695500
10/05/21,60.20000076293945,60.20000076293945,60.20000076293945,57.56999969482422,58.0099983215332,253500
10/05/24,59.20000076293945,59.20000076293945,60.310001373291016,59.20000076293945,60.099998474121094,256900
10/05/25,58.70000076293945,58.70000076293945,58.70000076293945,57.22999954223633,57.59000015258789,368200
10/05/26,59.84000015258789,59.84000015258789,60.189998626708984,58.79999923706055,60.189998626708984,299000
10/05/27,61.70000076293945,61.70000076293945,61.70000076293945,60.400001525878906,60.400001525878906,404400
10/05/28,61.400001525878906,61.400001525878906,62.400001525878906,60.70000076293945,62.400001525878906,298100
10/05/31,62.41999816894531,62.41999816894531,62.41999816894531,61.5,61.5,420600
10/06/01,61.599998474121094,61.599998474121094,62.439998626708984,61.060001373291016,61.59000015258789,245600
10/06/02,62.70000076293945,62.70000076293945,62.70000076293945,61.38999938964844,61.38999938964844,407800
10/06/04,61.119998931884766,61.119998931884766,61.90999984741211,60.970001220703125,61.70000076293945,153500
10/06/07,60.45000076293945,60.45000076293945,62.09000015258789,60.29999923706055,61.0,439000
10/06/08,61.29999923706055,61.29999923706055,61.34000015258789,60.43000030517578,60.900001525878906,466300
10/06/09,61.0,61.0,62.04999923706055,60.95000076293945,61.52000045776367,532200
10/06/10,62.5,62.5,62.599998474121094,61.70000076293945,61.70000076293945,181200
10/06/11,63.20000076293945,63.20000076293945,63.20000076293945,61.79999923706055,61.9900016784668,251900
10/06/14,62.869998931884766,62.869998931884766,63.75,62.75,63.349998474121094,464200
10/06/15,64.01000213623047,64.01000213623047,64.01000213623047,63.150001525878906,63.310001373291016,180400
10/06/16,64.19999694824219,64.19999694824219,64.52999877929688,63.5,63.529998779296875,267700
10/06/17,64.0999984741211,64.0999984741211,64.58999633789062,63.439998626708984,64.19999694824219,557300
10/06/18,64.19999694824219,64.19999694824219,64.41000366210938,63.59000015258789,64.08999633789062,346800
10/06/21,64.4000015258789,64.4000015258789,65.0,63.900001525878906,64.97000122070312,143600
10/06/22,64.3499984741211,64.3499984741211,65.16999816894531,64.01000213623047,64.36000061035156,207500
10/06/23,64.80000305175781,64.80000305175781,64.80000305175781,63.61000061035156,64.5,345300
10/06/24,63.599998474121094,63.599998474121094,64.44999694824219,63.209999084472656,64.0,235600
10/06/25,64.44999694824219,64.44999694824219,64.44999694824219,63.130001068115234,63.400001525878906,354100
10/06/28,63.849998474121094,63.849998474121094,64.56999969482422,63.630001068115234,64.33000183105469,80900
10/06/29,61.630001068115234,61.630001068115234,62.939998626708984,61.150001525878906,62.939998626708984,165800
10/06/30,60.369998931884766,60.369998931884766,62.150001525878906,60.369998931884766,61.540000915527344,261300
10/07/01,60.619998931884766,60.619998931884766,60.900001525878906,59.4900016784668,60.720001220703125,530200
10/07/02,60.900001525878906,60.900001525878906,61.34000015258789,60.13999938964844,60.65999984741211,421900
10/07/05,60.38999938964844,60.38999938964844,60.900001525878906,60.130001068115234,60.209999084472656,131100
10/07/06,61.599998474121094,61.599998474121094,61.7400016784668,60.7599983215332,61.11000061035156,124100
10/07/07,62.79999923706055,62.79999923706055,62.79999923706055,61.34000015258789,61.599998474121094,634100
10/07/08,63.099998474121094,63.099998474121094,63.099998474121094,62.29999923706055,63.029998779296875,342900
10/07/12,62.5,62.5,63.310001373291016,62.25,62.900001525878906,451400
10/07/13,63.25,63.25,63.25,62.599998474121094,62.75,177600
10/07/14,63.04999923706055,63.04999923706055,63.06999969482422,62.5,62.5,349000
10/07/15,63.04999923706055,63.04999923706055,63.04999923706055,62.310001373291016,62.93000030517578,200800
10/07/16,61.849998474121094,61.849998474121094,62.83000183105469,61.65999984741211,62.599998474121094,185000
